created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-28T10:15:44Z,1597247881186279400,1597247881186279426,So excited for the #BRASUI game,FALSE,31,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,So excited for the #BRASUI game,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:15:43Z,1597247873510682600,1597247873510682625,"Match 31 in FIFA WORLD CUP QATAR 2022
Brazil 🇧🇷 Vs. Switzerland 🇨🇭 
#FIFAWorldCup  #Qatar2022 #BRASUI https://t.co/CMa0ybOIja",FALSE,101,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Match 31 in FIFA WORLD CUP QATAR 2022
Brazil 🇧🇷 Vs. Switzerland 🇨🇭 
#FIFAWorldCup  #Qatar2022 #BRASUI https://t.co/CMa0ybOIja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:14:25Z,1597247547634258e3,1597247547634257920,Fred over Guimares and Fabinho fuck me #BRASUI,FALSE,46,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Fred over Guimares and Fabinho fuck me #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:13:27Z,1597247303135346700,1597247303135346688,Raphinha has got to have this mans nudes and grandma in the basement somewhere because how tf is he starting lol #BRASUI,FALSE,120,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Raphinha has got to have this mans nudes and grandma in the basement somewhere because how tf is he starting lol #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:13:17Z,1597247260852908e3,1597247260852908043,Lineups out for #brasui https://t.co/Ll0gs8uyEs,FALSE,23,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,10,FALSE,FALSE,FALSE,en,NA,NA,,Lineups out for #brasui https://t.co/Ll0gs8uyEs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:13:15Z,1597247254376894500,1597247254376894464,"𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 // #BRASUI 

Shaqiri is a big loss, no doubt. A huge test for Rieder also.

This is a free hit for us. Whatever happens, we are in a great position heading into the final game after Serbia's result today. 

#FIFAWorldCup https://t.co/9ZMbC5fe7D",FALSE,230,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,20,FALSE,FALSE,FALSE,en,NA,NA,,"𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 // #BRASUI 

Shaqiri is a big loss, no doubt. A huge test for Rieder also.

This is a free hit for us. Whatever happens, we are in a great position heading into the final game after Serbia's result today. 

#FIFAWorldCup https://t.co/9ZMbC5fe7D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:12:49Z,1597247143320129500,1597247143320129536,Me supporting #xhaka till #martinelli comes in #BRASUI,FALSE,54,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Me supporting #xhaka till #martinelli comes in #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:12:17Z,1597247010520064e3,1597247010520064000,"Brazil vs Switzerland

Switzerland over 17.5 tackles 2.75 (Bet365) 0.5pt

#BRASUI #WorldCup",FALSE,91,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Brazil vs Switzerland

Switzerland over 17.5 tackles 2.75 (Bet365) 0.5pt

#BRASUI #WorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:11:07Z,1597246718198059e3,1597246718198059010,#BRA without #Neymar against #SUI #BRASUI #QatarWorldCup2022 #Qatar2022,FALSE,71,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,#BRA without #Neymar against #SUI #BRASUI #QatarWorldCup2022 #Qatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:10:51Z,1597246652397781e3,1597246652397780992,"Both previous meetings between Brazil &amp; Switzerland at the World Cup have ended in a draw (2:2 in 1950, &amp; 1:1 in 2018). No side have Brazil faced more at the competition without ever winning than the Swiss (also two vs Portugal &amp; Hungary).
#BRASUI 🇧🇷🇨🇭
#FIFAWorldCup",FALSE,278,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,3,FALSE,FALSE,NA,en,NA,NA,,"Both previous meetings between Brazil &amp; Switzerland at the World Cup have ended in a draw (2:2 in 1950, &amp; 1:1 in 2018). No side have Brazil faced more at the competition without ever winning than the Swiss (also two vs Portugal &amp; Hungary).
#BRASUI 🇧🇷🇨🇭
#FIFAWorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:10:50Z,1597246645884047400,1597246645884047360,"I'm on alert every time the Swiss play, hoping Federer will be there🤓آهh` #FIFAWorldCup #BRASUI",FALSE,95,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"I'm on alert every time the Swiss play, hoping Federer will be there🤓آهh` #FIFAWorldCup #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:10:27Z,1597246550941761500,1597246550941761536,"Come on Brasil !!!
#BRASUI 
#FIFAWorldCup https://t.co/kam1UjbNyq",FALSE,41,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,1,FALSE,FALSE,FALSE,en,1597238488751296500,1597238488751296515,,"Come on Brasil !!!
#BRASUI 
#FIFAWorldCup https://t.co/kam1UjbNyq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:10:23Z,1597246531798564900,1597246531798564866,Crazy Marcelo lookalike spotted partying in Qatar with #BRA fans ahead of #BRASUI 😂 #FIFAWorldCup https://t.co/OJMHfQCBnI,FALSE,97,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,15,FALSE,FALSE,FALSE,en,NA,NA,,Crazy Marcelo lookalike spotted partying in Qatar with #BRA fans ahead of #BRASUI 😂 #FIFAWorldCup https://t.co/OJMHfQCBnI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:09:58Z,1597246429642494e3,1597246429642493956,"Ready Go #BRASUI 

#WorldCup | #Qatar2022 https://t.co/g5iVDfCSMo",FALSE,41,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,FALSE,en,NA,NA,,"Ready Go #BRASUI 

#WorldCup | #Qatar2022 https://t.co/g5iVDfCSMo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:09:56Z,1597246419722965e3,1597246419722964993,"After two high octane , high drama games .. what do we have in store ahead for #BRASUI &amp; #PORURU",FALSE,100,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"After two high octane , high drama games .. what do we have in store ahead for #BRASUI &amp; #PORURU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:09:47Z,1597246382699585500,1597246382699585537,After those two thrillers back to back by Cameroon and Ghana we get to watch Vini Jr play now. Not a bad Monday tbf. #FIFAWorldCupQatar2022 #BRASUI https://t.co/7wTtBOi7oc,FALSE,147,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,After those two thrillers back to back by Cameroon and Ghana we get to watch Vini Jr play now. Not a bad Monday tbf. #FIFAWorldCupQatar2022 #BRASUI https://t.co/7wTtBOi7oc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:09:43Z,1597246364857299e3,1597246364857298944,"If today couldn't get any better, #BRA next and Neymar isn't playing. Already a fantastic result for all concerned. #BRASUI",FALSE,123,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"If today couldn't get any better, #BRA next and Neymar isn't playing. Already a fantastic result for all concerned. #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:08:53Z,1597246154525528e3,1597246154525528064,"Brazil takes on Switzerland knowing they were listless for 75 minutes against Serbia n some individual brilliance gave them the win. Switzerland too knows they were unimpressive in the win vs Cameroon. Both need to show marked improvement to win d game 
#BRASUI
#FIFAWorldCup2022",FALSE,279,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Brazil takes on Switzerland knowing they were listless for 75 minutes against Serbia n some individual brilliance gave them the win. Switzerland too knows they were unimpressive in the win vs Cameroon. Both need to show marked improvement to win d game 
#BRASUI
#FIFAWorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:08:50Z,1597246143951315e3,1597246143951314944,"Did not anticipate the day when Neymar would be replaced by Fred.

 #BRASUI #WorldCup2022",FALSE,89,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Did not anticipate the day when Neymar would be replaced by Fred.

 #BRASUI #WorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:07:20Z,1597245766699200500,1597245766699200515,"Incredible stuff at the #FIFAWorldCup today. 

11 goals in the first two matches and Brazil and Portugal both still to play! 

Let's hope for more of the same in the last two games. 

#BRASUI #PORURU https://t.co/SUs8ncPahJ",FALSE,199,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Incredible stuff at the #FIFAWorldCup today. 

11 goals in the first two matches and Brazil and Portugal both still to play! 

Let's hope for more of the same in the last two games. 

#BRASUI #PORURU https://t.co/SUs8ncPahJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:05:38Z,1597245338435604500,1597245338435604482,Switzerland and Brazil both deserve to lose (even though that’s not possible) for not putting schär and guimaraes in the starting line ups x #FIFAWorldCup #BRASUI,FALSE,162,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Switzerland and Brazil both deserve to lose (even though that’s not possible) for not putting schär and guimaraes in the starting line ups x #FIFAWorldCup #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:05:38Z,1597245335520174e3,1597245335520174080,"📋 The starting XI for @CBF_Futebol with @marquinhos_m5. 

🇧🇷🆚🇨🇭 #BRASUI

🏆 #𝗙𝗿𝗼𝗺𝗣𝗮𝗿𝗶𝘀𝗧𝗼𝗤𝗮𝘁𝗮𝗿 https://t.co/zDSA6TiT3C",FALSE,92,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,17,201,FALSE,FALSE,FALSE,en,1597241130575200300,1597241130575200256,,"📋 The starting XI for @CBF_Futebol with @marquinhos_m5. 

🇧🇷🆚🇨🇭 #BRASUI

🏆 #𝗙𝗿𝗼𝗺𝗣𝗮𝗿𝗶𝘀𝗧𝗼𝗤𝗮𝘁𝗮𝗿 https://t.co/zDSA6TiT3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:05:34Z,1597245318667849700,1597245318667849728,"Comming Up 
#BRASUI 

#WorldCup | #Qatar2022 https://t.co/Dsl3CxHpcG",FALSE,44,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,FALSE,en,NA,NA,,"Comming Up 
#BRASUI 

#WorldCup | #Qatar2022 https://t.co/Dsl3CxHpcG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:03:27Z,1597244789669257200,1597244789669257216,Well #BRASUI has a lot to live up to after these games so far. Both been brilliant #FIFAWorldCup Well done #GHA,FALSE,111,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Well #BRASUI has a lot to live up to after these games so far. Both been brilliant #FIFAWorldCup Well done #GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:03:07Z,1597244705338642400,1597244705338642437,"#BRASUI

#Qatar2022

#QatarWorldCup,

#FIFAWorldCup,

#TeamBrazil #SelecaoBrasileira #VamosBrasil #VaiBrasil #Selecao #RumoAoHexa #Brasil #BRA

VS.

#NatiMitEuch #LaNatiAvecVous #TeamSwitzerland #LaNatiConVoi #SUI #Switzerland

Get your best odds - fast at https://t.co/Ohl03LebMM https://t.co/W7waggZ5UB",FALSE,280,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"#BRASUI

#Qatar2022

#QatarWorldCup,

#FIFAWorldCup,

#TeamBrazil #SelecaoBrasileira #VamosBrasil #VaiBrasil #Selecao #RumoAoHexa #Brasil #BRA

VS.

#NatiMitEuch #LaNatiAvecVous #TeamSwitzerland #LaNatiConVoi #SUI #Switzerland

Get your best odds - fast at https://t.co/Ohl03LebMM https://t.co/W7waggZ5UB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:01:36Z,1597244321157505e3,1597244321157505024,"⚽️Richarlison was the star of the show against Serbia, scoring both goals as Brazil won 2-0.

🇧🇷He has scored 9 goals in his last 7 games for his country!

🚀Get him to score anytime against Switzerland at a BOOSTED 4.00 (was 2.50)!

#FIFAWorldCup #BRASUI

https://t.co/UftAUAnTnl https://t.co/wJ0tXRQpUW",FALSE,279,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,19,FALSE,FALSE,FALSE,en,NA,NA,,"⚽️Richarlison was the star of the show against Serbia, scoring both goals as Brazil won 2-0.

🇧🇷He has scored 9 goals in his last 7 games for his country!

🚀Get him to score anytime against Switzerland at a BOOSTED 4.00 (was 2.50)!

#FIFAWorldCup #BRASUI

https://t.co/UftAUAnTnl https://t.co/wJ0tXRQpUW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:01:08Z,1597244205981925400,1597244205981925376,"Brazil vs Switzerland
Who will win?
#Qatar2022 
#乌鲁木齐 
#FIFAWorldCup 
#BRASUI",FALSE,77,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Brazil vs Switzerland
Who will win?
#Qatar2022 
#乌鲁木齐 
#FIFAWorldCup 
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T10:01:08Z,1597244203104612400,1597244203104612354,Thrilling stuff so far. Let’s hope the next two matches between #Brazil and #Switzerland and then #Portugal and #Uruguay keep it going. Here is my short preview of both matches. #BRASUI #PORURU #FIFAWorldCup https://t.co/jcSxe6d8Cw,FALSE,207,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1,2,FALSE,FALSE,FALSE,en,159724029116117e4,1597240291161169921,,Thrilling stuff so far. Let’s hope the next two matches between #Brazil and #Switzerland and then #Portugal and #Uruguay keep it going. Here is my short preview of both matches. #BRASUI #PORURU #FIFAWorldCup https://t.co/jcSxe6d8Cw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:58:02Z,1597243426931892200,1597243426931892225,"@nati_sfv_asf 🔊 Matchday-Motivation: Hymne @nati_sfv_asf. 🇨🇭🎶

 📺= EURO2008 | #BRASUI | #SUI https://t.co/PBRT6YSIDH",FALSE,92,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1597150095669006300,1597150095669006336,1401971367176716300,1401971367176716300,EURO2024DE,,,,NA,FALSE,1,10,FALSE,FALSE,FALSE,en,NA,NA,,"@nati_sfv_asf 🔊 Matchday-Motivation: Hymne @nati_sfv_asf. 🇨🇭🎶

 📺= EURO2008 | #BRASUI | #SUI https://t.co/PBRT6YSIDH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:58:00Z,1597243415699198e3,1597243415699197952,"🇧🇷 #BRASUI 🇨🇭 | 𝗠𝗔𝗧𝗖𝗛 𝗕𝗢𝗢𝗦𝗧𝗦 ⚡️

🔥 Richarlison to score at least 2 goals - NOW 9/1
⚽️ Breel Embolo to score - NOW 13/2
🥇 Vinicius to score &amp; give an assist - NOW 10/1
✅ Brazil to win &amp; over 3.5 goals - NOW 4/1

Add to betslip! 👇🔞

#Qatar2022 | #WorldCup2022",FALSE,265,,,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,1,FALSE,FALSE,NA,en,NA,NA,,"🇧🇷 #BRASUI 🇨🇭 | 𝗠𝗔𝗧𝗖𝗛 𝗕𝗢𝗢𝗦𝗧𝗦 ⚡️

🔥 Richarlison to score at least 2 goals - NOW 9/1
⚽️ Breel Embolo to score - NOW 13/2
🥇 Vinicius to score &amp; give an assist - NOW 10/1
✅ Brazil to win &amp; over 3.5 goals - NOW 4/1

Add to betslip! 👇🔞

#Qatar2022 | #WorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:57:00Z,1597243163780980700,1597243163780980737,"Looking ahead to the evening #WorldCup kick-offs...

4pm #BRASUI Group G
7pm #PORURU Group H https://t.co/NYpvsTQDR7",FALSE,92,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Looking ahead to the evening #WorldCup kick-offs...

4pm #BRASUI Group G
7pm #PORURU Group H https://t.co/NYpvsTQDR7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:55:07Z,1597242692550873e3,1597242692550873088,"🇧🇷 BRAZIL 🆚 SWITZERLAND 🇨🇭 

World Cup favourites Brazil face Switzerland in the 4pm Group G clash today. 

@charlesperrin7 has 5/1 and 6/1 predictions for the match.

#FIFAWorldCup 
#BRASUI 

https://t.co/eL43iUdbgy",FALSE,216,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"🇧🇷 BRAZIL 🆚 SWITZERLAND 🇨🇭 

World Cup favourites Brazil face Switzerland in the 4pm Group G clash today. 

@charlesperrin7 has 5/1 and 6/1 predictions for the match.

#FIFAWorldCup 
#BRASUI 

https://t.co/eL43iUdbgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:52:00Z,159724190555682e4,1597241905556819968,"⚽️ We've had nothing but goals so far today, will the trend continue as Brazil face Switzerland? 

#FIFAWorldCup #Qatar2022 #BRASUI",FALSE,131,,,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"⚽️ We've had nothing but goals so far today, will the trend continue as Brazil face Switzerland? 

#FIFAWorldCup #Qatar2022 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:51:26Z,1597241765186216e3,1597241765186215937,"Fred and Casemiro start in midfield for Brazil vs Switzerland. 

Antony is on the bench. 

#MUFC #BRASUI #FIFAWorldCupQatar2022",FALSE,127,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,5,FALSE,FALSE,NA,en,NA,NA,,"Fred and Casemiro start in midfield for Brazil vs Switzerland. 

Antony is on the bench. 

#MUFC #BRASUI #FIFAWorldCupQatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:49:26Z,1597241259193606100,1597241259193606144,"Considering all the games today,Brasil might run riot against Switzerland later 👀
#BRASUI #FIFAWorldCup https://t.co/wBnIJUtUbm",FALSE,103,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Considering all the games today,Brasil might run riot against Switzerland later 👀
#BRASUI #FIFAWorldCup https://t.co/wBnIJUtUbm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:48:52Z,1597241118818594800,1597241118818594816,"𝗪𝗢𝗥𝗟𝗗 𝗖𝗨𝗣 𝗗𝗔𝗜𝗟𝗬 

Game 31 - Group G 

Brazil 🆚 Switzerland 🇧🇷🇨🇭

🏟️ Stadium 974
⏰ 4PM UK time
📺 ITV 1

Who wins?
#FIFAWorldCup #Bra #Sui #BRASUI",FALSE,144,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"𝗪𝗢𝗥𝗟𝗗 𝗖𝗨𝗣 𝗗𝗔𝗜𝗟𝗬 

Game 31 - Group G 

Brazil 🆚 Switzerland 🇧🇷🇨🇭

🏟️ Stadium 974
⏰ 4PM UK time
📺 ITV 1

Who wins?
#FIFAWorldCup #Bra #Sui #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:48:51Z,1597241114389799e3,1597241114389798913,"But like their flag, a BIG PLUS for #SUI ! 

#BRA #BRASUI #FIFAWorldCup #Qatar2022 https://t.co/TB5zYke2jO",FALSE,82,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,1,FALSE,FALSE,FALSE,en,1597240420031148e3,1597240420031148034,,"But like their flag, a BIG PLUS for #SUI ! 

#BRA #BRASUI #FIFAWorldCup #Qatar2022 https://t.co/TB5zYke2jO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:48:44Z,1597241083196739600,1597241083196739584,Wonderful day of football #FIFAWorldCup #KORGHA #CAMSER #BRASUI #PORURU https://t.co/acGJkW4nhU,FALSE,71,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,Wonderful day of football #FIFAWorldCup #KORGHA #CAMSER #BRASUI #PORURU https://t.co/acGJkW4nhU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:47:29Z,1597240769101803500,1597240769101803521,"Most wins for the Brazil national team

89 wins - @neymarjr
88 - @officialcafu
84 - @DaniAlvesD2
82 - @Oficial_RC3
78 - @tsilva3
70 - Robinho
69 = @Ronaldo &amp; Lucio
67 - Djalma Santos
66 - @Pele
65 - @KAKA
 
#BRASUI 
#brazilswitzerland 
#FIFAWorldCupQatar2022 
#QatarWorldCup2022",FALSE,282,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Most wins for the Brazil national team

89 wins - @neymarjr
88 - @officialcafu
84 - @DaniAlvesD2
82 - @Oficial_RC3
78 - @tsilva3
70 - Robinho
69 = @Ronaldo &amp; Lucio
67 - Djalma Santos
66 - @Pele
65 - @KAKA
 
#BRASUI 
#brazilswitzerland 
#FIFAWorldCupQatar2022 
#QatarWorldCup2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T09:47:04Z,1597240663103639600,1597240663103639552,"Stadium 974 (built with 974 shipping containers after Qatar's 974 country code) for #BRASUI, last game on the trip. https://t.co/aQh1zLLY40",FALSE,115,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,1,FALSE,FALSE,FALSE,en,NA,NA,,"Stadium 974 (built with 974 shipping containers after Qatar's 974 country code) for #BRASUI, last game on the trip. https://t.co/aQh1zLLY40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
